State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,27/10/2025,4000,4600,4600
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,27/10/2025,3400,3600,3600
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,27/10/2025,2500,3000,3000
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,27/10/2025,4000,4500,4500
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,27/10/2025,3600,4000,4000
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,27/10/2025,8000,8500,8500
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Jasmine,Jasmine,Local,27/10/2025,32000,33000,33000
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )","Mousambi(Sweet Lime)",Mousambi,Local,27/10/2025,2500,3000,3000
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Papaya,Papaya,Local,27/10/2025,2500,3000,3000
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,27/10/2025,3000,3400,3400
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,27/10/2025,3000,3400,3400
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Thondekai,Thondekai,Local,27/10/2025,4000,4500,4500
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )","Yam (Ratalu)","Yam (Ratalu)",Local,27/10/2025,4000,4500,4500
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,27/10/2025,2500,3000,3000
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Cabbage,Cabbage,Local,27/10/2025,3000,3000,3000
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Colacasia,Colacasia,Local,27/10/2025,7000,7000,7000
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,27/10/2025,5500,6000,6000
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,27/10/2025,5000,6000,6000
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Lime,Lime,Local,27/10/2025,4000,4000,4000
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Maize,"Deshi Red",Local,27/10/2025,2500,2500,2500
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,27/10/2025,4400,4800,4800
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,27/10/2025,4000,4000,4000
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )","Tube Rose(Loose)","Tube Rose (Loose)",Local,27/10/2025,11000,12000,12000
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,27/10/2025,5600,6600,6600
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai )",Brinjal,Round,Local,27/10/2025,5600,6800,6800
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai )",Carrot,Pusakesar,Local,27/10/2025,4400,5600,5600
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,27/10/2025,3400,3800,3800
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,27/10/2025,8500,10200,10200
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,27/10/2025,9000,9500,9500
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,27/10/2025,6400,8200,8200
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai )",Lemon,Lemon,Local,27/10/2025,8500,10200,10200
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai )",Papaya,Papaya,Local,27/10/2025,3400,3800,3800
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,27/10/2025,5500,6000,6000
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )",Capsicum,Capsicum,Local,27/10/2025,8000,9000,9000
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )",Coconut,Coconut,Local,27/10/2025,8000,8500,8500
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,27/10/2025,5500,6500,6500
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,27/10/2025,3000,4000,4000
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )","Yam (Ratalu)","Yam (Ratalu)",Local,27/10/2025,6500,7500,7500
"Tamil Nadu",Sivaganga,"Singampunari(Uzhavar Sandhai )",Cabbage,Cabbage,Local,27/10/2025,2500,2500,2500
"Tamil Nadu",Sivaganga,"Singampunari(Uzhavar Sandhai )",Carrot,Pusakesar,Local,27/10/2025,4500,6000,6000
"Tamil Nadu",Sivaganga,"Singampunari(Uzhavar Sandhai )",Drumstick,Drumstick,Local,27/10/2025,8000,8000,8000
"Tamil Nadu",Sivaganga,"Singampunari(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,27/10/2025,3500,4000,4000
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai )",Carrot,Pusakesar,Local,27/10/2025,4200,5600,5600
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,27/10/2025,3200,3800,3800
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai )",Colacasia,Colacasia,Local,27/10/2025,4200,5200,5200
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,27/10/2025,8200,10200,10200
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,27/10/2025,6200,6600,6600
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,27/10/2025,3200,3800,3800
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai )",Onion,Bellary,Local,27/10/2025,2600,3200,3200
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai )","Yam (Ratalu)","Yam (Ratalu)",Local,27/10/2025,6200,7200,7200
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,27/10/2025,2500,3000,3000
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai )",Coconut,Coconut,Local,27/10/2025,8500,9000,9000
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai )",Drumstick,Drumstick,Local,27/10/2025,8400,10500,10500
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,27/10/2025,3500,4000,4000
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,27/10/2025,6400,8500,8500
"Tamil Nadu",Tenkasi,"Sankarankoil(Uzhavar Sandhai )",Banana,Besrai,Local,27/10/2025,4500,5000,5000
"Tamil Nadu",Tenkasi,"Sankarankoil(Uzhavar Sandhai )",Colacasia,Colacasia,Local,27/10/2025,4800,4800,4800
"Tamil Nadu",Tenkasi,"Sankarankoil(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,27/10/2025,8000,8000,8000
"Tamil Nadu",Tenkasi,"Sankarankoil(Uzhavar Sandhai )",Papaya,Papaya,Local,27/10/2025,3000,3000,3000
"Tamil Nadu",Tenkasi,"Sankarankoil(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,27/10/2025,3500,3500,3500
"Tamil Nadu",Tenkasi,"Tenkasi(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,27/10/2025,1500,1500,1500
"Tamil Nadu",Tenkasi,"Tenkasi(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,27/10/2025,4000,5000,5000
"Tamil Nadu",Tenkasi,"Tenkasi(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,27/10/2025,2500,2800,2800
"Tamil Nadu",Tenkasi,"Tenkasi(Uzhavar Sandhai )",Beetroot,Beetroot,Local,27/10/2025,4500,4800,4800
"Tamil Nadu",Tenkasi,"Tenkasi(Uzhavar Sandhai )",Drumstick,Drumstick,Local,27/10/2025,6000,6000,6000
"Tamil Nadu",Tenkasi,"Tenkasi(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,27/10/2025,6000,6000,6000
"Tamil Nadu",Tenkasi,"Tenkasi(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,27/10/2025,9000,9000,9000
"Tamil Nadu",Tenkasi,"Tenkasi(Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,27/10/2025,5000,5000,5000
"Tamil Nadu",Tenkasi,"Tenkasi(Uzhavar Sandhai )",Mashrooms,Mashrooms,Local,27/10/2025,20000,20000,20000
"Tamil Nadu",Tenkasi,"Tenkasi(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,27/10/2025,5000,5000,5000
"Tamil Nadu",Tenkasi,"Tenkasi(Uzhavar Sandhai )","Onion Green","Onion Green",Local,27/10/2025,3000,4000,4000
"Tamil Nadu",Tenkasi,"Tenkasi(Uzhavar Sandhai )",Papaya,Papaya,Local,27/10/2025,3000,3000,3000
"Tamil Nadu",Thanjavur,Kumbakonam,Paddy(Dhan)(Common),Other,Local,27/10/2025,2200,2500,2300
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,27/10/2025,1500,2000,2000
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai )",Banana,Besrai,Local,27/10/2025,4000,6000,6000
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,27/10/2025,4000,4000,4000
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,27/10/2025,9000,9000,9000
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai )",Brinjal,Round,Local,27/10/2025,5600,8000,8000
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai )",Capsicum,Capsicum,Local,27/10/2025,7000,7000,7000
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai )",Carrot,Pusakesar,Local,27/10/2025,5000,7000,7000
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai )",Colacasia,Colacasia,Local,27/10/2025,6000,6000,6000
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai )",Mango,Safeda,Local,27/10/2025,12000,12000,12000
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai )",Banana,Besrai,Local,27/10/2025,3500,3500,3500
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai )",Capsicum,Capsicum,Local,27/10/2025,6000,6000,6000
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,27/10/2025,7600,9000,9000
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,27/10/2025,5600,5600,5600
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai )",Onion,Bellary,Local,27/10/2025,3000,3800,3800
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,27/10/2025,3000,3000,3000
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai )",Raddish,Raddish,Local,27/10/2025,4400,4400,4400
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,27/10/2025,5000,5000,5000
"Tamil Nadu",Thanjavur,"Thanjavur(Uzhavar Sandhai )",Ashgourd,Gouard,Local,27/10/2025,2400,2400,2400
"Tamil Nadu",Thanjavur,"Thanjavur(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,27/10/2025,4000,4000,4000
"Tamil Nadu",Thanjavur,"Thanjavur(Uzhavar Sandhai )","Betal Leaves",Mysore,Local,27/10/2025,18000,18000,18000
"Tamil Nadu",Thanjavur,"Thanjavur(Uzhavar Sandhai )",Brinjal,Round,Local,27/10/2025,8000,8000,8000
"Tamil Nadu",Thanjavur,"Thanjavur(Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,27/10/2025,6000,6000,6000
"Tamil Nadu",Thanjavur,"Thanjavur(Uzhavar Sandhai )",Mashrooms,Mashrooms,Local,27/10/2025,25000,25000,25000
"Tamil Nadu",Thanjavur,"Thanjavur(Uzhavar Sandhai )","Mousambi(Sweet Lime)",Mousambi,Local,27/10/2025,4000,4000,4000
"Tamil Nadu",Thanjavur,"Thanjavur(Uzhavar Sandhai )","Onion Green","Onion Green",Local,27/10/2025,4800,5400,5400
"Tamil Nadu",Thanjavur,"Thanjavur(Uzhavar Sandhai )",Rose(Local),"Rose (Local)",Local,27/10/2025,20000,20000,20000
"Tamil Nadu",Thanjavur,"Thanjavur(Uzhavar Sandhai )",Thondekai,Thondekai,Local,27/10/2025,4600,4600,4600
"Tamil Nadu","The Nilgiris","Coonoor(Uzhavar Sandhai )",Beetroot,Beetroot,Local,27/10/2025,4000,4500,4500
"Tamil Nadu","The Nilgiris","Coonoor(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,27/10/2025,1800,2000,2000
"Tamil Nadu","The Nilgiris","Coonoor(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,27/10/2025,3200,3500,3500
"Tamil Nadu","The Nilgiris","Coonoor(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,27/10/2025,4000,4400,4400
"Tamil Nadu","The Nilgiris","Coonoor(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,27/10/2025,4600,6000,6000
"Tamil Nadu","The Nilgiris","Coonoor(Uzhavar Sandhai )","Green Peas","Green Peas",Local,27/10/2025,12000,13000,13000
"Tamil Nadu","The Nilgiris","Coonoor(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,27/10/2025,3200,3500,3500
"Tamil Nadu","The Nilgiris","Coonoor(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,27/10/2025,3200,3400,3400
"Tamil Nadu","The Nilgiris","Coonoor(Uzhavar Sandhai )",Tapioca,Tapioca,Local,27/10/2025,3600,4000,4000
"Tamil Nadu","The Nilgiris","Coonoor(Uzhavar Sandhai )",Tomato,Deshi,Local,27/10/2025,3000,3500,3500
"Tamil Nadu","The Nilgiris","Gudalur(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,27/10/2025,4000,4500,4500
"Tamil Nadu","The Nilgiris","Gudalur(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,27/10/2025,6000,7000,7000
"Tamil Nadu","The Nilgiris","Gudalur(Uzhavar Sandhai )",Capsicum,Capsicum,Local,27/10/2025,6000,7000,7000
"Tamil Nadu","The Nilgiris","Gudalur(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,27/10/2025,5000,6000,6000
"Tamil Nadu","The Nilgiris","Gudalur(Uzhavar Sandhai )",Garlic,Average,Local,27/10/2025,10000,12000,12000
"Tamil Nadu","The Nilgiris","Gudalur(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,27/10/2025,5500,6000,6000
"Tamil Nadu","The Nilgiris","Gudalur(Uzhavar Sandhai )",Lemon,Lemon,Local,27/10/2025,9000,10000,10000
"Tamil Nadu","The Nilgiris","Gudalur(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,27/10/2025,4500,5000,5000
"Tamil Nadu","The Nilgiris","Gudalur(Uzhavar Sandhai )","Onion Green","Onion Green",Local,27/10/2025,5500,6000,6000
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,27/10/2025,4000,4500,4500
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,27/10/2025,3500,4000,4000
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,27/10/2025,3000,3500,3500
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,27/10/2025,4000,5000,5000
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,27/10/2025,4000,4500,4500
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )",Grapes,Annabesahai,Local,27/10/2025,9000,10000,10000
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,27/10/2025,5500,6000,6000
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )",Onion,Bellary,Local,27/10/2025,2500,3000,3000
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )",Papaya,Papaya,Local,27/10/2025,3500,4000,4000
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )",Pomegranate,Pomogranate,Local,27/10/2025,16000,17000,17000
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,27/10/2025,3000,3500,3500
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,27/10/2025,4000,4500,4500
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )",Tapioca,Tapioca,Local,27/10/2025,3000,3500,3500
"Tamil Nadu",Theni,"Andipatti(Uzhavar Sandhai )",Beetroot,Beetroot,Local,27/10/2025,2800,3000,3000
"Tamil Nadu",Theni,"Andipatti(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,27/10/2025,4500,5000,5000
"Tamil Nadu",Theni,"Andipatti(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,27/10/2025,3200,3500,3500
"Tamil Nadu",Theni,"Andipatti(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,27/10/2025,5000,5500,5500
"Tamil Nadu",Theni,"Andipatti(Uzhavar Sandhai )",Lime,Lime,Local,27/10/2025,15000,16000,16000
"Tamil Nadu",Theni,"Andipatti(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,27/10/2025,3000,3500,3500
"Tamil Nadu",Theni,"Andipatti(Uzhavar Sandhai )",Onion,Bellary,Local,27/10/2025,2000,2600,2600
"Tamil Nadu",Theni,"Andipatti(Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,27/10/2025,4500,5000,5000
"Tamil Nadu",Theni,"Bodinayakanur(Uzhavar Sandhai )",Brinjal,Round,Local,27/10/2025,5300,5700,5700
"Tamil Nadu",Theni,"Bodinayakanur(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,27/10/2025,3400,3700,3700
"Tamil Nadu",Theni,"Bodinayakanur(Uzhavar Sandhai )",Coconut,Coconut,Local,27/10/2025,7200,7400,7400
"Tamil Nadu",Theni,"Bodinayakanur(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,27/10/2025,4700,5000,5000
"Tamil Nadu",Theni,"Bodinayakanur(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,27/10/2025,2500,2700,2700
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,27/10/2025,7400,7400,7400
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )",Beetroot,Beetroot,Local,27/10/2025,3000,3000,3000
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )",Coconut,Coconut,Local,27/10/2025,7500,7500,7500
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,27/10/2025,4400,4400,4400
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,27/10/2025,5200,5200,5200
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )",Lemon,Lemon,Local,27/10/2025,7000,7000,7000
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,27/10/2025,5600,5600,5600
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,27/10/2025,3600,3600,3600
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,27/10/2025,3500,3500,3500
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )",Turnip,Turnip,Local,27/10/2025,4000,5000,5000
"Tamil Nadu",Theni,"Devaram(Uzhavar Sandhai )",Banana,Besrai,Local,27/10/2025,6000,6000,6000
"Tamil Nadu",Theni,"Devaram(Uzhavar Sandhai )",Drumstick,Drumstick,Local,27/10/2025,6000,6000,6000
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,27/10/2025,1200,1500,1500
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,27/10/2025,2000,2500,2500
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,27/10/2025,3800,4000,4000
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )",Coconut,Coconut,Local,27/10/2025,7200,7200,7200
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,27/10/2025,6500,6500,6500
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,27/10/2025,2200,2200,2200
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )",Lemon,Lemon,Local,27/10/2025,7000,8000,8000
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )",Papaya,Papaya,Local,27/10/2025,2500,3000,3000
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,27/10/2025,2000,2800,2800
"Tamil Nadu",Theni,"Periyakulam(Uzhavar Sandhai )",Ashgourd,Gouard,Local,27/10/2025,1800,2000,2000
"Tamil Nadu",Theni,"Periyakulam(Uzhavar Sandhai )",Beetroot,Beetroot,Local,27/10/2025,2800,3000,3000
"Tamil Nadu",Theni,"Periyakulam(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,27/10/2025,5200,5600,5600
"Tamil Nadu",Theni,"Periyakulam(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,27/10/2025,1500,1600,1600
"Tamil Nadu",Theni,"Periyakulam(Uzhavar Sandhai )",Coconut,Coconut,Local,27/10/2025,7000,7200,7200
"Tamil Nadu",Theni,"Periyakulam(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,27/10/2025,4600,4800,4800
"Tamil Nadu",Theni,"Periyakulam(Uzhavar Sandhai )",Lemon,Lemon,Local,27/10/2025,7500,8000,8000
"Tamil Nadu",Theni,"Periyakulam(Uzhavar Sandhai )",Onion,Bellary,Local,27/10/2025,2400,2600,2600
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )","Betal Leaves",Mysore,Local,27/10/2025,16000,16000,16000
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )",Cabbage,Cabbage,Local,27/10/2025,3600,3600,3600
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,27/10/2025,2000,3000,3000
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )",Drumstick,Drumstick,Local,27/10/2025,2000,7000,7000
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,27/10/2025,4000,4800,4800
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,27/10/2025,5500,5500,5500
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )",Mashrooms,Mashrooms,Local,27/10/2025,22000,22000,22000
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,27/10/2025,2000,2500,2500
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,27/10/2025,1000,1000,1000
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,27/10/2025,6000,6000,6000
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,27/10/2025,9000,9000,9000
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai )",Cabbage,Cabbage,Local,27/10/2025,3600,3600,3600
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,27/10/2025,2500,2500,2500
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,27/10/2025,4600,4600,4600
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,27/10/2025,4600,4600,4600
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,27/10/2025,4600,4600,4600
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,27/10/2025,4000,4000,4000
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,27/10/2025,3400,3400,3400
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai )",Lemon,Lemon,Local,27/10/2025,7000,7000,7000
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,27/10/2025,4000,4000,4000
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai )",Onion,Bellary,Local,27/10/2025,3000,3400,3400
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai )",Papaya,Papaya,Local,27/10/2025,3600,3600,3600
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai )",Raddish,Raddish,Local,27/10/2025,4600,4600,4600
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai )",Tapioca,Tapioca,Local,27/10/2025,3600,3600,3600
