state,district,market,commodity,variety,grade,arrival_date,min_x0020_price,max_x0020_price,modal_x0020_price
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Beetroot,Beetroot,Local,27/10/2025,4500.0,5000.0,5000.0
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Betal Leaves,Mysore,Local,27/10/2025,10000.0,10000.0,10000.0
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Coconut,Coconut,Local,27/10/2025,8000.0,8000.0,8000.0
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,27/10/2025,8000.0,8000.0,8000.0
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Lemon,Lemon,Local,27/10/2025,7000.0,7000.0,7000.0
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Lime,Lime,Local,27/10/2025,14000.0,14000.0,14000.0
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,27/10/2025,22000.0,22000.0,22000.0
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,Darjeeling,Local,27/10/2025,13000.0,13000.0,13000.0
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,27/10/2025,4000.0,4000.0,4000.0
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,Deshi,Local,27/10/2025,4400.0,4400.0,4400.0
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Carrot,Pusakesar,Local,27/10/2025,4000.0,5500.0,5500.0
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,27/10/2025,3000.0,3600.0,3600.0
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Coconut,Coconut,Local,27/10/2025,8000.0,8500.0,8500.0
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,27/10/2025,6000.0,8000.0,8000.0
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Indian Beans (Seam),Indian Beans (Seam),Local,27/10/2025,5500.0,6500.0,6500.0
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Onion,Bellary,Local,27/10/2025,2400.0,3000.0,3000.0
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,27/10/2025,2000.0,2500.0,2500.0
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Tapioca,Tapioca,Local,27/10/2025,2500.0,3000.0,3000.0
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,27/10/2025,1800.0,2200.0,2200.0
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,27/10/2025,3000.0,3600.0,3600.0
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,27/10/2025,12000.0,14000.0,14000.0
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Lemon,Lemon,Local,27/10/2025,8000.0,10000.0,10000.0
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Lime,Lime,Local,27/10/2025,2500.0,3000.0,3000.0
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Onion,Bellary,Local,27/10/2025,2400.0,3000.0,3000.0
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,27/10/2025,2000.0,2500.0,2500.0
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,27/10/2025,1500.0,2000.0,2000.0
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Green Peas,Green Peas,Local,27/10/2025,24000.0,26000.0,26000.0
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Indian Beans (Seam),Indian Beans (Seam),Local,27/10/2025,5000.0,6500.0,6500.0
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,27/10/2025,5500.0,6500.0,6500.0
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,27/10/2025,18000.0,24000.0,24000.0
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,27/10/2025,3600.0,4000.0,4000.0
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,27/10/2025,5000.0,5500.0,5500.0
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,27/10/2025,12000.0,14000.0,14000.0
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,27/10/2025,2000.0,2500.0,2500.0
Tamil Nadu,Madurai,Usilampatty,Bhindi(Ladies Finger),Bhindi,Local,27/10/2025,5000.0,5500.0,5500.0
Tamil Nadu,Madurai,Usilampatty,Bottle gourd,Bottle Gourd,Local,27/10/2025,2000.0,2500.0,2500.0
Tamil Nadu,Madurai,Usilampatty,Cluster beans,Cluster Beans,Local,27/10/2025,3000.0,3600.0,3600.0
Tamil Nadu,Madurai,Usilampatty,Coconut,Coconut,Local,27/10/2025,8000.0,8500.0,8500.0
Tamil Nadu,Madurai,Usilampatty,Drumstick,Drumstick,Local,27/10/2025,8000.0,10000.0,10000.0
Tamil Nadu,Madurai,Usilampatty,Indian Beans (Seam),Indian Beans (Seam),Local,27/10/2025,5500.0,6500.0,6500.0
Tamil Nadu,Nagapattinam,Mailaduthurai,Paddy(Dhan)(Common),B P T,Local,27/10/2025,2140.0,2280.0,2245.0
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,27/10/2025,1500.0,2000.0,2000.0
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Brinjal,Round,Local,27/10/2025,4500.0,5000.0,5000.0
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Lime,Lime,Local,27/10/2025,3500.0,4000.0,4000.0
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Yam (Ratalu),Yam (Ratalu),Local,27/10/2025,7000.0,8000.0,8000.0
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,27/10/2025,6000.0,6000.0,6000.0
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,27/10/2025,4500.0,5000.0,5000.0
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,27/10/2025,3000.0,3500.0,3500.0
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,27/10/2025,4500.0,4500.0,4500.0
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,27/10/2025,4000.0,4500.0,4500.0
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Lemon,Lemon,Local,27/10/2025,8000.0,9000.0,9000.0
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Thondekai,Thondekai,Local,27/10/2025,5000.0,6000.0,6000.0
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,27/10/2025,2500.0,3000.0,3000.0
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Beetroot,Beetroot,Local,27/10/2025,3600.0,4000.0,4000.0
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,27/10/2025,4000.0,4500.0,4500.0
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Brinjal,Round,Local,27/10/2025,4000.0,4500.0,4500.0
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Cabbage,Cabbage,Local,27/10/2025,2500.0,3000.0,3000.0
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Carrot,Pusakesar,Local,27/10/2025,7400.0,8000.0,8000.0
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,27/10/2025,5000.0,5000.0,5000.0
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Lemon,Lemon,Local,27/10/2025,5000.0,6000.0,6000.0
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Onion,Bellary,Local,27/10/2025,2500.0,3000.0,3000.0
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,27/10/2025,4500.0,5000.0,5000.0
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Tapioca,Tapioca,Local,27/10/2025,4000.0,4500.0,4500.0
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,27/10/2025,2000.0,2500.0,2500.0
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,27/10/2025,7500.0,8000.0,8000.0
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Coconut,Coconut,Local,27/10/2025,6800.0,7000.0,7000.0
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,27/10/2025,6500.0,7000.0,7000.0
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri,Ashgourd,Gouard,Local,27/10/2025,2200.0,2500.0,2500.0
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Ashgourd,Gouard,Local,27/10/2025,1600.0,2000.0,2000.0
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,27/10/2025,1200.0,1500.0,1500.0
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Brinjal,Round,Local,27/10/2025,6000.0,7000.0,7000.0
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Tapioca,Tapioca,Local,27/10/2025,2500.0,3000.0,3000.0
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,27/10/2025,3000.0,3600.0,3600.0
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,27/10/2025,2400.0,3000.0,3000.0
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Coconut,Coconut,Local,27/10/2025,6600.0,7200.0,7200.0
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,27/10/2025,7000.0,8000.0,8000.0
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Drumstick,Drumstick,Local,27/10/2025,7000.0,8000.0,8000.0
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,27/10/2025,11000.0,12000.0,12000.0
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,27/10/2025,4000.0,5000.0,5000.0
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,27/10/2025,6300.0,7000.0,7000.0
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Beans,Beans (Whole),Local,27/10/2025,7200.0,8000.0,8000.0
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Beetroot,Beetroot,Local,27/10/2025,4900.0,5500.0,5500.0
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,27/10/2025,10800.0,12000.0,12000.0
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,27/10/2025,3500.0,4000.0,4000.0
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Drumstick,Drumstick,Local,27/10/2025,7200.0,8000.0,8000.0
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,27/10/2025,4400.0,5000.0,5000.0
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Ashgourd,Gouard,Local,27/10/2025,2000.0,2500.0,2500.0
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,27/10/2025,8000.0,9000.0,9000.0
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,27/10/2025,1200.0,1500.0,1500.0
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Carrot,Pusakesar,Local,27/10/2025,7000.0,8000.0,8000.0
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,27/10/2025,3500.0,4000.0,4000.0
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,27/10/2025,10500.0,12000.0,12000.0
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,27/10/2025,4500.0,5000.0,5000.0
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Papaya,Papaya,Local,27/10/2025,3000.0,3500.0,3500.0
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,27/10/2025,3800.0,4400.0,4400.0
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,27/10/2025,3000.0,3500.0,3500.0
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,27/10/2025,2000.0,2500.0,2500.0
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,27/10/2025,2500.0,3000.0,3000.0
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,27/10/2025,8000.0,9000.0,9000.0
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,27/10/2025,3400.0,4200.0,4200.0
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,27/10/2025,4500.0,5000.0,5000.0
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Tamarind Fruit,Tamarind Fruit,Local,27/10/2025,13000.0,15000.0,15000.0
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Thondekai,Thondekai,Local,27/10/2025,4400.0,5000.0,5000.0
Tamil Nadu,Namakkal,Tiruchengode,Banana - Green,Banana - Green,Local,27/10/2025,2500.0,3000.0,3000.0
Tamil Nadu,Namakkal,Tiruchengode,Beans,Beans (Whole),Local,27/10/2025,7000.0,8000.0,8000.0
Tamil Nadu,Namakkal,Tiruchengode,Bhindi(Ladies Finger),Bhindi,Local,27/10/2025,4000.0,4500.0,4500.0
Tamil Nadu,Namakkal,Tiruchengode,Cabbage,Cabbage,Local,27/10/2025,2000.0,2500.0,2500.0
Tamil Nadu,Namakkal,Tiruchengode,Cauliflower,Ranchi,Local,27/10/2025,1500.0,3000.0,3000.0
Tamil Nadu,Namakkal,Tiruchengode,Chow Chow,Chow Chow,Local,27/10/2025,2500.0,3000.0,3000.0
Tamil Nadu,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,27/10/2025,4500.0,5000.0,5000.0
Tamil Nadu,Namakkal,Tiruchengode,Onion Green,Onion Green,Local,27/10/2025,3000.0,4000.0,4000.0
Tamil Nadu,Namakkal,Tiruchengode,Potato,(Red Nanital),Local,27/10/2025,3000.0,4000.0,4000.0
Tamil Nadu,Namakkal,Tiruchengode,Ridgeguard(Tori),Ridgeguard(Tori),Local,27/10/2025,5000.0,5500.0,5500.0
Tamil Nadu,Namakkal,Tiruchengode,Snakeguard,Snakeguard,Local,27/10/2025,5000.0,5500.0,5500.0
Tamil Nadu,Namakkal,Tiruchengode,Sweet Potato,Hosur Red,Local,27/10/2025,4500.0,5000.0,5000.0
Tamil Nadu,Namakkal,Tiruchengode,Thondekai,Thondekai,Local,27/10/2025,5500.0,6000.0,6000.0
Tamil Nadu,Namakkal,Tiruchengode,Yam (Ratalu),Yam (Ratalu),Local,27/10/2025,7000.0,8000.0,8000.0
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,27/10/2025,4000.0,4000.0,4000.0
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Capsicum,Capsicum,Local,27/10/2025,8400.0,8400.0,8400.0
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Carrot,Pusakesar,Local,27/10/2025,7600.0,7600.0,7600.0
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Coconut,Coconut,Local,27/10/2025,5000.0,6000.0,6000.0
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Colacasia,Colacasia,Local,27/10/2025,5200.0,5200.0,5200.0
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,27/10/2025,5200.0,5200.0,5200.0
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,27/10/2025,4000.0,4000.0,4000.0
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,27/10/2025,6000.0,7000.0,7000.0
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Indian Beans (Seam),Indian Beans (Seam),Local,27/10/2025,8400.0,8800.0,8800.0
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Lime,Lime,Local,27/10/2025,5000.0,5000.0,5000.0
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Tapioca,Tapioca,Local,27/10/2025,4000.0,4000.0,4000.0
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Yam (Ratalu),Yam (Ratalu),Local,27/10/2025,6000.0,6000.0,6000.0
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coconut,Coconut,Local,27/10/2025,5000.0,6000.0,6000.0
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,27/10/2025,5000.0,6000.0,6000.0
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Lemon,Lemon,Local,27/10/2025,7000.0,8000.0,8000.0
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,27/10/2025,4500.0,5000.0,5000.0
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,27/10/2025,800.0,1000.0,1000.0
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,27/10/2025,1500.0,2000.0,2000.0
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,27/10/2025,4000.0,4500.0,4500.0
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Brinjal,Round,Local,27/10/2025,5000.0,6000.0,6000.0
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,27/10/2025,4500.0,5000.0,5000.0
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,27/10/2025,5000.0,6000.0,6000.0
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Papaya,Papaya,Local,27/10/2025,3500.0,4000.0,4000.0
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,27/10/2025,1000.0,1500.0,1500.0
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Drumstick,Drumstick,Local,27/10/2025,8500.0,10000.0,10000.0
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Papaya,Papaya,Local,27/10/2025,3500.0,4000.0,4000.0
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Ashgourd,Gouard,Local,27/10/2025,800.0,1000.0,1000.0
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,27/10/2025,1500.0,2000.0,2000.0
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Onion,Bellary,Local,27/10/2025,2500.0,3000.0,3000.0
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,27/10/2025,5000.0,6000.0,6000.0
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,27/10/2025,4500.0,5000.0,5000.0
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,27/10/2025,4000.0,4500.0,4500.0
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,27/10/2025,3000.0,4000.0,4000.0
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Carrot,Pusakesar,Local,27/10/2025,6000.0,7000.0,7000.0
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,27/10/2025,4000.0,5000.0,5000.0
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Coconut,Coconut,Local,27/10/2025,5000.0,7000.0,7000.0
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Colacasia,Colacasia,Local,27/10/2025,4000.0,5000.0,5000.0
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,27/10/2025,7000.0,8000.0,8000.0
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Lime,Lime,Local,27/10/2025,2000.0,3000.0,3000.0
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,27/10/2025,4000.0,5000.0,5000.0
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,27/10/2025,4000.0,5000.0,5000.0
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tomato,Deshi,Local,27/10/2025,3500.0,4000.0,4000.0
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Yam (Ratalu),Yam (Ratalu),Local,27/10/2025,5000.0,6000.0,6000.0
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,27/10/2025,2500.0,3000.0,3000.0
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Coconut,Coconut,Local,27/10/2025,6000.0,7000.0,7000.0
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,27/10/2025,7000.0,8000.0,8000.0
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Onion,Bellary,Local,27/10/2025,6000.0,6500.0,6500.0
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,27/10/2025,6000.0,6500.0,6500.0
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Raddish,Raddish,Local,27/10/2025,3500.0,4000.0,4000.0
Tamil Nadu,Ramanathapuram,Kamuthi(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,27/10/2025,5500.0,6000.0,6000.0
Tamil Nadu,Ramanathapuram,Kamuthi(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,27/10/2025,7000.0,8000.0,8000.0
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Coconut,Coconut,Local,27/10/2025,7000.0,7500.0,7500.0
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,27/10/2025,7500.0,8000.0,8000.0
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,27/10/2025,9000.0,10000.0,10000.0
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Lime,Lime,Local,27/10/2025,12000.0,12500.0,12500.0
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Marigold(Calcutta),Marigold(Calcutta),Local,27/10/2025,5000.0,6000.0,6000.0
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Drumstick,Drumstick,Local,27/10/2025,6500.0,7000.0,7000.0
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,27/10/2025,9500.0,10000.0,10000.0
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Kakada,Kakada,Local,27/10/2025,75000.0,85000.0,85000.0
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,27/10/2025,6500.0,7000.0,7000.0
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Tomato,Deshi,Local,27/10/2025,4500.0,5000.0,5000.0
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Beans,Beans (Whole),Local,27/10/2025,7600.0,7600.0,7600.0
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Cabbage,Cabbage,Local,27/10/2025,3000.0,3000.0,3000.0
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,27/10/2025,2000.0,2000.0,2000.0
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Coconut,Coconut,Local,27/10/2025,6000.0,7000.0,7000.0
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Colacasia,Colacasia,Local,27/10/2025,4000.0,4000.0,4000.0
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Drumstick,Drumstick,Local,27/10/2025,8000.0,8000.0,8000.0
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,27/10/2025,7000.0,7000.0,7000.0
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,27/10/2025,5000.0,6000.0,6000.0
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,27/10/2025,3000.0,3000.0,3000.0
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Mousambi(Sweet Lime),Mousambi,Local,27/10/2025,4000.0,6000.0,6000.0
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Papaya,Papaya,Local,27/10/2025,3000.0,3000.0,3000.0
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Betal Leaves,Mysore,Local,27/10/2025,14000.0,14000.0,14000.0
